Date,Date,XRP-USD_pred,XRP-USD_close,SHIB-USD_pred,SHIB-USD_close,SOL-USD_pred,SOL-USD_close,BTC-USD_pred,BTC-USD_close,pred_date
2024-12-22,2024-12-22,2.165340475296092,2.20022,2.0501836841226244e-05,2.151e-05,179.28456859734263,180.34,95624.43015984906,95101.9,2025-01-05
2024-12-23,2024-12-23,2.193853556174518,2.25902,2.0607422840326173e-05,2.25e-05,170.6851432383741,189.91,97411.75063265587,94699.4,2025-01-06
2024-12-24,2024-12-24,2.5499243149420256,2.32191,2.17990110636356e-05,2.348e-05,186.01419695708634,196.92,92993.7044600465,98647.2,2025-01-07
2024-12-25,2024-12-25,2.4327144933966256,2.29602,2.288730604231234e-05,2.283e-05,199.7805533043594,197.38,96660.38366322807,99310.8,2025-01-08
2024-12-26,2024-12-26,2.0586486335767815,2.15371,2.0824276303835073e-05,2.156e-05,184.75589061230852,188.27,86227.97390408922,95645.0,2025-01-09
2024-12-27,2024-12-27,1.8586234431870277,2.14298,2.1544075476235704e-05,2.166e-05,188.40289574081717,183.81,88849.6182614301,94148.9,2025-01-10
2024-12-28,2024-12-28,1.5492163093578308,2.18081,2.2499942536023126e-05,2.215e-05,175.39181235011284,195.15,83398.30924856884,95204.1,2025-01-11
2024-12-29,2024-12-29,1.6755266748100746,2.0908,2.482987884662283e-05,2.13e-05,202.5580713440064,189.6,85675.44665622809,93551.0,2025-01-12
2024-12-30,2024-12-30,1.8440629541106914,2.0544,2.3759175812946826e-05,2.11e-05,201.21220141175925,191.06,85692.22856881957,92611.3,2025-01-13
2024-12-31,2024-12-31,1.9735675628274105,2.08017,2.33343721368529e-05,2.114e-05,214.62368746511683,188.95,85389.23551745934,93370.9,2025-01-14
2025-01-01,2025-01-01,2.1852173591823263,2.327,2.3030638598394523e-05,2.164e-05,207.2255136407499,193.82,92171.0249943354,94380.8,2025-01-15
2025-01-02,2025-01-02,2.675715596805061,2.3999999999999995,2.288228455386472e-05,2.288e-05,218.3153540295259,208.0,93874.72793611535,96805.2,2025-01-16
2025-01-03,2025-01-03,2.7875821126128217,2.45338,2.2636740548772517e-05,2.442e-05,248.02499818839587,217.7,97805.35580506883,98111.1,2025-01-17
2025-01-04,2025-01-04,2.8205207832284636,2.418,2.5124918541640022e-05,2.434e-05,246.97935622384747,216.67,99114.43855083255,98208.9,2025-01-18
2025-01-05,2025-01-05,2.72515806091362,2.39897,2.3916779832265287e-05,2.391e-05,248.5679203005566,213.35,100580.24604441167,98306.2,2025-01-19
2025-01-06,2025-01-06,2.673480388869156,2.42117,2.2634192471657326e-05,2.407e-05,227.4515614241517,218.45,100260.42855153803,102222.0,2025-01-20
2025-01-07,2025-01-07,2.432966830991027,2.27059,2.1760152673072096e-05,2.18e-05,225.4378776108647,202.16,101970.7773461841,96932.2,2025-01-21
2025-01-08,2025-01-08,2.435785236086198,2.3736699999999997,2.080913545625468e-05,2.13e-05,225.4184906459048,197.48,98604.65854002867,95060.4,2025-01-22
2025-01-09,2025-01-09,2.547073281299905,2.27258,2.1151999872472275e-05,2.106e-05,227.31265634591927,185.06,99153.91106090159,92531.7,2025-01-23
2025-01-10,2025-01-10,2.5276907046529753,2.3408599999999997,2.2045862578153534e-05,2.155e-05,213.50134244558112,187.56,96557.11777027202,94698.8,2025-01-24
2025-01-11,2025-01-11,2.2512900142857712,2.57577,2.197949714157488e-05,2.22e-05,217.58316950247593,187.95,97534.97960156336,94562.1,2025-01-25
2025-01-12,2025-01-12,2.259518354441091,2.50349,2.240552979928853e-05,2.156e-05,213.11410828742893,188.48,93287.57364002315,94449.9,2025-01-26
2025-01-13,2025-01-13,2.350263222543468,2.5249,2.2441272395319633e-05,2.12e-05,214.79142042026623,182.73000000000002,95370.915256256,94487.1,2025-01-27
2025-01-14,2025-01-14,2.254977345030787,2.6675,2.1740198457185688e-05,2.162e-05,206.49514936333003,187.49,99834.3624706507,96560.1,2025-01-28
2025-01-15,2025-01-15,2.2824423481908354,3.14091,2.0966055468344845e-05,2.274e-05,201.4061929919554,206.0,96833.40549392499,100496.4,2025-01-29
2025-01-16,2025-01-16,2.5115443004780498,3.24232,2.120293309327228e-05,2.201e-05,215.84862837289495,211.06,98898.51637895947,99976.7,2025-01-30
2025-01-17,2025-01-17,2.725094328518176,3.29292,2.0791259437988492e-05,2.421e-05,217.5928455662991,219.59,98234.37339313774,104089.80000000002,2025-01-31
2025-01-18,2025-01-18,2.7431940238845667,3.265,2.17834243669271e-05,2.275e-05,213.43219908762217,261.51,105783.92615647428,104382.0,2025-02-01
2025-01-19,2025-01-19,2.6799833802521222,2.95537,2.0845304591297654e-05,2.031e-05,246.90271413415877,252.22,103076.85820655545,101191.1,2025-02-02
2025-01-20,2025-01-20,2.588971384980325,3.10321,1.979534276802292e-05,2.031e-05,248.5556662755348,241.91,101276.64296462107,102162.8,2025-02-03
2025-01-21,2025-01-21,2.6046823352763315,3.17544,1.9757052953104013e-05,2.092e-05,212.78054101071558,250.48,98982.04601688101,106162.8,2025-02-04
2025-01-22,2025-01-22,2.7658650701605274,3.176,2.0766518458845104e-05,2.016e-05,216.39334460670065,257.5,107711.93230300795,103648.5,2025-02-05
2025-01-23,2025-01-23,2.5185824610189305,3.11963,2.0040154276039404e-05,2.017e-05,214.75334323661633,253.08,98946.99367943069,103920.19999999998,2025-02-06
2025-01-24,2025-01-24,2.4819875635067676,3.10303,2.0261593677596478e-05,1.994e-05,221.02155137912058,253.35,100549.7726542219,104840.4,2025-02-07
2025-01-25,2025-01-25,2.4954093315415413,3.10789,2.097573369860015e-05,1.993e-05,233.4660145751593,256.2,100668.50206318978,104705.2,2025-02-08
2025-01-26,2025-01-26,2.2963506475027904,3.02239,2.0308884152247807e-05,1.906e-05,244.06815870299226,240.59,98168.29478951261,102596.5,2025-02-09
2025-01-27,2025-01-27,2.100421864453688,3.05479,1.903889599881046e-05,1.897e-05,230.15475405545743,234.98,95422.62759005497,102133.30000000002,2025-02-10
2025-01-28,2025-01-28,2.2240659134817067,3.05767,1.8444436645301047e-05,1.796e-05,231.77414044528115,227.03999999999996,91536.62106598486,101299.8,2025-02-11
2025-01-29,2025-01-29,2.274313723314512,3.06824,1.7136386536316328e-05,1.827e-05,210.66044662335855,227.99,89801.78978861749,103708.0,2025-02-12
2025-01-30,2025-01-30,2.193964706691931,3.13001,1.673234080605774e-05,1.87e-05,197.58622931127314,238.53,86420.15643174393,104750.1,2025-02-13
2025-01-31,2025-01-31,2.2163489571883943,3.03577,1.792500739208028e-05,1.888e-05,199.95755298489843,231.69,91768.40085521294,102406.0,2025-02-14
2025-02-01,2025-02-01,2.2645495544048697,2.8779,1.759780927316143e-05,1.762e-05,193.47901456216894,212.94,86494.5111635756,100624.2,2025-02-15
2025-02-02,2025-02-02,2.077952078373866,2.5781499999999995,1.7165444613778573e-05,1.551e-05,179.54626649631604,203.38,83515.1532086647,97696.1,2025-02-16
2025-02-03,2025-02-03,2.0515085469441443,2.70319,1.5664138754269004e-05,1.685e-05,171.78302810917222,216.53,87055.67178258742,101425.1,2025-02-17
2025-02-04,2025-02-04,2.3344049863766503,2.52781,1.6807425832899223e-05,1.578e-05,199.71750647626203,206.66,92583.90143890315,97868.5,2025-02-18
2025-02-05,2025-02-05,2.288120325239478,2.3805899999999998,1.551740332659311e-05,1.578e-05,177.73448233338857,195.94,87035.72571820475,96623.8,2025-02-19
2025-02-06,2025-02-06,1.9978481570280224,2.32562,1.5238117253511398e-05,1.487e-05,172.13263796874998,189.57,84301.6774202169,96559.2,2025-02-20
2025-02-07,2025-02-07,2.055215927473851,2.3978,1.394680880074268e-05,1.511e-05,175.2409450093591,192.16,87832.92185389859,96547.5,2025-02-21
2025-02-08,2025-02-08,2.075276385054139,2.42001,1.5045401435292069e-05,1.598e-05,181.74478838567842,199.43,86989.60168474671,96496.5,2025-02-22
2025-02-09,2025-02-09,2.018912247366707,2.3932,1.6336336988260668e-05,1.568e-05,174.61141733585015,200.59,86421.74701342391,96473.0,2025-02-23
2025-02-10,2025-02-10,1.9423975424202613,2.42366,1.5515130525912642e-05,1.581e-05,169.78801709591852,200.53,87828.11325045963,97441.2,2025-02-24
2025-02-11,2025-02-11,2.0813422453898855,2.41241,1.652413859645589e-05,1.568e-05,168.31347119161387,197.95999999999998,90063.88986391641,95767.1,2025-02-25
2025-02-12,2025-02-12,2.196217906069612,2.4731799999999997,1.7038148250999393e-05,1.699e-05,163.580417169567,196.77,90973.90105316913,97874.0,2025-02-26
2025-02-13,2025-02-13,2.2275429883096955,2.55989,1.7965652612065755e-05,1.629e-05,167.57005598562603,194.31,95371.69211789648,96628.0,2025-02-27
2025-02-14,2025-02-14,2.194635878952085,2.7003599999999994,1.7876122330941912e-05,1.657e-05,162.09480606356357,197.67,93403.20127295199,97000.0,2025-02-28
