Date,Date,LINK-USD_pred,LINK-USD_close,SOL_pred,SOL_close,pred_date
2024-11-28,2024-11-28,22.283499577676203,17.93827,231.9579246926233,237.59,2024-12-12
2024-11-29,2024-11-29,21.654670637501,18.25794,225.85993166385498,243.47,2024-12-13
2024-11-30,2024-11-30,22.547328213543807,19.0052,221.09654740574663,237.75,2024-12-14
2024-12-01,2024-12-01,22.617816012597782,18.93701,206.50762112156121,237.0,2024-12-15
2024-12-02,2024-12-02,21.2828270224204,25.22392,198.43368179934924,225.89,2024-12-16
2024-12-03,2024-12-03,25.71455063785598,24.12036,194.7808152928451,234.04,2024-12-17
2024-12-04,2024-12-04,27.306185334727317,24.10872,209.80958007855995,229.53,2024-12-18
2024-12-05,2024-12-05,23.625645372534876,23.18955,204.49093258998528,236.22,2024-12-19
2024-12-06,2024-12-06,24.535983351892828,25.9024,213.80508027261448,237.07,2024-12-20
2024-12-07,2024-12-07,24.753912560913193,24.79725,210.86989726141806,238.32,2024-12-21
2024-12-08,2024-12-08,24.40718960457111,26.09493,220.65118719002828,237.24,2024-12-22
2024-12-09,2024-12-09,24.295256604616824,22.27832,207.6115546209149,216.93,2024-12-23
2024-12-10,2024-12-10,22.156834976481605,22.11685,188.80319389152993,213.69,2024-12-24
2024-12-11,2024-12-11,22.517862398613957,24.11399,178.95341380458882,227.47,2024-12-25
2024-12-12,2024-12-12,23.61688778958439,29.10157,184.8877150065731,226.98,2024-12-26
2024-12-13,2024-12-13,26.440545055568165,29.01605,173.55109579832785,224.92000000000002,2024-12-27
2024-12-14,2024-12-14,26.49117693420594,29.12656,168.33627221329627,219.8,2024-12-28
2024-12-15,2024-12-15,26.647662643426443,29.26263,173.6594093606476,224.21,2024-12-29
2024-12-16,2024-12-16,28.341188085389902,28.75144,186.14630875918724,216.19,2024-12-30
2024-12-17,2024-12-17,26.886923806681203,27.81264,183.73426897541486,223.23,2024-12-31
2024-12-18,2024-12-18,28.288587726253006,24.867619999999995,183.40287903079494,206.49,2025-01-01
2024-12-19,2024-12-19,25.071190601919312,22.7838,169.08656778869937,193.65000000000003,2025-01-02
2024-12-20,2024-12-20,26.25430093710341,23.38049,185.52994088085097,194.39999999999998,2025-01-03
2024-12-21,2024-12-21,26.268042420083372,22.09549,184.29774510253753,181.06,2025-01-04
2024-12-22,2024-12-22,24.791695107985007,22.06036,179.28456859734263,180.34,2025-01-05
2024-12-23,2024-12-23,23.05481476472991,24.51476,170.6851432383741,189.91,2025-01-06
2024-12-24,2024-12-24,24.036402072094056,25.395289999999996,186.01419695708634,196.92,2025-01-07
2024-12-25,2024-12-25,26.201521625193863,24.40645,199.7805533043594,197.38,2025-01-08
2024-12-26,2024-12-26,22.208634619927754,22.64355,184.75589061230852,188.27,2025-01-09
2024-12-27,2024-12-27,20.51257640843025,21.52454,188.40289574081717,183.81,2025-01-10
2024-12-28,2024-12-28,19.517785129516398,21.94664,175.39181235011284,195.15,2025-01-11
2024-12-29,2024-12-29,21.08916224190154,20.90899,202.5580713440064,189.6,2025-01-12
2024-12-30,2024-12-30,20.829931516688823,20.57982,201.21220141175925,191.06,2025-01-13
2024-12-31,2024-12-31,19.63967286728345,19.97683,214.62368746511683,188.95,2025-01-14
2025-01-01,2025-01-01,19.460972849099186,21.69748,207.2255136407499,193.82,2025-01-15
2025-01-02,2025-01-02,19.797696002879185,22.04371,218.3153540295259,208.0,2025-01-16
2025-01-03,2025-01-03,20.57538752540502,23.45668,248.02499818839587,217.7,2025-01-17
2025-01-04,2025-01-04,23.289708565974834,23.59514,246.97935622384747,216.67,2025-01-18
2025-01-05,2025-01-05,23.929738382248246,23.57678,248.5679203005566,213.35,2025-01-19
2025-01-06,2025-01-06,23.085817352922685,23.85512,227.4515614241517,218.45,2025-01-20
2025-01-07,2025-01-07,20.860506316319245,21.3931,225.4378776108647,202.16,2025-01-21
2025-01-08,2025-01-08,20.68682089444297,20.4372,225.4184906459048,197.48,2025-01-22
2025-01-09,2025-01-09,21.725203501304293,19.64387,227.31265634591927,185.06,2025-01-23
2025-01-10,2025-01-10,22.123263697577798,20.24139,213.50134244558112,187.56,2025-01-24
2025-01-11,2025-01-11,21.303134896554383,20.19107,217.58316950247593,187.95,2025-01-25
2025-01-12,2025-01-12,19.313763947114772,19.83364,213.11410828742893,188.48,2025-01-26
2025-01-13,2025-01-13,18.99161238205939,19.36044,214.79142042026623,182.73000000000002,2025-01-27
2025-01-14,2025-01-14,18.74183480440618,20.30205,206.49514936333003,187.49,2025-01-28
2025-01-15,2025-01-15,18.809696438865934,22.1173,201.4061929919554,206.0,2025-01-29
2025-01-16,2025-01-16,19.49408825561136,23.00899,215.84862837289495,211.06,2025-01-30
2025-01-17,2025-01-17,21.421256135635815,25.09758,217.5928455662991,219.59,2025-01-31
2025-01-18,2025-01-18,23.7870013402431,24.06839,213.43219908762217,261.51,2025-02-01
2025-01-19,2025-01-19,22.76815201631737,24.306470000000004,246.90271413415877,252.22,2025-02-02
2025-01-20,2025-01-20,23.781444007606385,25.05408,248.5556662755348,241.91,2025-02-03
2025-01-21,2025-01-21,24.509440867657766,26.74819,212.78054101071558,250.48,2025-02-04
2025-01-22,2025-01-22,25.6163329963893,25.26918,216.39334460670065,257.5,2025-02-05
2025-01-23,2025-01-23,23.973333628869568,25.68212,214.75334323661633,253.08,2025-02-06
2025-01-24,2025-01-24,23.577577612821976,25.186970000000002,221.02155137912058,253.35,2025-02-07
2025-01-25,2025-01-25,22.172544939960698,24.92,233.4660145751593,256.2,2025-02-08
2025-01-26,2025-01-26,21.471549048985253,24.85111,244.06815870299226,240.59,2025-02-09
2025-01-27,2025-01-27,21.019556144464623,24.20088,230.15475405545743,234.98,2025-02-10
2025-01-28,2025-01-28,20.826501370842305,22.617,231.77414044528115,227.03999999999996,2025-02-11
2025-01-29,2025-01-29,19.969473030588755,23.63163,210.66044662335855,227.99,2025-02-12
2025-01-30,2025-01-30,20.188434157057237,24.46939,197.58622931127314,238.53,2025-02-13
2025-01-31,2025-01-31,20.435267504421773,25.14,199.95755298489843,231.69,2025-02-14
2025-02-01,2025-02-01,20.813386875678916,22.98703,193.47901456216894,212.94,2025-02-15
2025-02-02,2025-02-02,20.812750091177705,20.46372,179.54626649631604,203.38,2025-02-16
2025-02-03,2025-02-03,19.52960972786964,21.67857,171.78302810917222,216.53,2025-02-17
2025-02-04,2025-02-04,22.26846231987531,20.0199,199.71750647626203,206.66,2025-02-18
2025-02-05,2025-02-05,19.575733825351154,19.18218,177.73448233338857,195.94,2025-02-19
2025-02-06,2025-02-06,18.409561304786948,18.58992,172.13263796874998,189.57,2025-02-20
2025-02-07,2025-02-07,17.931888024279043,18.38405,175.2409450093591,192.16,2025-02-21
2025-02-08,2025-02-08,18.15082237314286,18.4426,181.74478838567842,199.43,2025-02-22
2025-02-09,2025-02-09,17.741056444956335,18.28588,174.61141733585015,200.59,2025-02-23
2025-02-10,2025-02-10,17.217130077285905,18.80453,169.78801709591852,200.53,2025-02-24
2025-02-11,2025-02-11,17.693987620519948,18.6409,168.31347119161387,197.95999999999998,2025-02-25
2025-02-12,2025-02-12,17.6102984623655,19.20372,163.580417169567,196.77,2025-02-26
2025-02-13,2025-02-13,18.275987755032297,18.55922,167.57005598562603,194.31,2025-02-27
2025-02-14,2025-02-14,18.188825019062783,18.8645,162.09480606356357,197.67,2025-02-28
