Date,Date,ADA-USD_pred,ADA-USD_close,SOL-USD_pred,SOL-USD_close,XRP-USD_pred,XRP-USD_close,ETH-USD_pred,ETH-USD_close,BTC-USD_pred,BTC-USD_close,TON-USD_pred,TON-USD_close,pred_date
2024-11-23,2024-11-23,2.912554025650025,2.747961672423561,1.7111111879348755,2.088421323813818,2.8338081836700435,1.1726509452392704,1.6050443649291992,1.2179542805661068,1.9662246704101562,1.9576653751474968,0.7934768199920654,0.748072430248005,2024-12-07
2024-11-24,2024-11-24,2.879203081130982,2.549193210314,1.7392574548721313,2.057501952608536,2.832772016525268,1.1131055612999985,1.8205267190933228,1.1731994472029303,2.0322487354278564,1.967671383395406,0.8566431999206543,0.6518909922549982,2024-12-08
2024-11-25,2024-11-25,2.9040391445159917,2.192418464391643,1.7663453817367554,1.8046581654132,2.8086736202239986,1.085465267427511,1.829084873199463,1.2417594361587785,2.060671329498291,1.7599055137499846,0.7077637314796448,0.5551282234074296,2024-12-09
2024-11-26,2024-11-26,2.8813014030456547,2.2640480456449916,1.7743103504180908,1.7571850417603392,2.7464804649353023,1.0625236586472027,1.8083620071411133,1.1221511541414502,2.0168256759643555,1.7126554884096818,0.6770797967910767,0.7386730393789402,2024-12-10
2024-11-27,2024-11-27,2.841056108474732,2.504214311783847,1.6947988271713257,1.9121799681134546,2.5849425792694087,1.178840408189798,1.692659616470337,1.5767049714361063,1.9921883344650269,1.8808983360124976,0.4020019173622131,0.8411639974152217,2024-12-11
2024-11-28,2024-11-28,2.8053920269012456,2.597130487901777,1.781967282295227,1.8500642890537762,2.3533623218536373,1.2903440361405492,1.84721839427948,1.4702755080960317,2.070401668548584,1.867782160191147,0.18694001436233515,0.7907462373452867,2024-12-12
2024-11-29,2024-11-29,2.7933533191680913,2.796908699446419,1.7675586938858032,1.9292518803094905,2.327874660491943,1.7058746040344739,1.9789464473724365,1.4890810609213372,2.1452949047088623,1.9443082778341647,0.19936898350715632,1.0495014483153966,2024-12-13
2024-11-30,2024-11-30,2.7499573230743413,2.8065123065599438,1.7356623411178589,1.8497869347023248,2.58417534828186,1.945686375011366,2.006354570388794,1.643302364647906,2.161931276321411,1.9014791122994004,0.33164465427398676,1.0154491251393154,2024-12-14
2024-12-01,2024-12-01,2.7078130245208745,3.158185840088695,1.7321312427520752,1.840564275963063,2.6877250671386714,2.5576254710414266,1.9643670320510864,1.650806130868484,2.170032262802124,1.9366206019130738,0.40289843082427973,0.9591814132131659,2024-12-15
2024-12-02,2024-12-02,2.634228944778443,3.372591134717691,1.5149186849594116,1.685710115297356,2.739770174026489,3.1980051406009533,1.8898743391036987,1.558768141534607,2.180307626724243,1.8767854855766803,0.3335925936698913,0.8098217524186475,2024-12-16
2024-12-03,2024-12-03,2.7222192287445073,3.355769851827181,1.3222172260284424,1.8012870987062903,2.7124168872833248,2.8916663894043775,1.8583589792251587,1.5264881559355346,2.1916513442993164,1.8825748719916777,0.12878225743770594,0.7622121677242946,2024-12-17
2024-12-04,2024-12-04,2.7415821552276616,3.305970745710845,1.6378231048583984,1.7317417481868755,2.700414896011352,2.6133048408937087,1.7726773023605347,1.8297046685496294,2.2701382637023926,1.9995969511456055,0.3387845158576965,0.8829350812879212,2024-12-18
2024-12-05,2024-12-05,2.5821838378906254,3.293952090438116,1.5006383657455444,1.7985275482200502,2.6344597339630123,2.5169213779114132,1.7448467016220093,1.7880294562736267,2.209186315536499,1.907592371227624,0.23163422942161555,0.7541323177378434,2024-12-19
2024-12-06,2024-12-06,2.3395600318908696,3.507762413011512,1.5138232707977295,1.8403061359190915,2.594738960266113,2.7276753941013228,1.6251537799835205,2.055763217623246,2.1365342140197754,2.0483361290824362,0.00334143638610835,0.7954194045497521,2024-12-20
2024-12-07,2024-12-07,2.1540527343750004,3.4298282155900486,1.3551162481307983,1.8607944355255501,2.5093247890472408,3.039886483372236,1.473385214805603,2.051477987627136,2.0630087852478027,2.048447171086971,-0.019276067614555407,0.729188910854122,2024-12-21
2024-12-08,2024-12-08,2.1438343524932866,3.3473133376518773,1.1616326570510864,1.8351222410716717,2.519950628280639,3.0264206046845317,1.1770856380462646,2.0556175916097534,1.840399146080017,2.1039757744439243,0.13743025064468378,0.7217140571936592,2024-12-22
2024-12-09,2024-12-09,2.294181346893311,2.4774993523011815,1.105173945426941,1.5705353792384933,2.58112359046936,2.3928516524965953,1.1383765935897827,1.6611489332645446,1.902518630027771,1.94308979012369,0.10772313177585598,0.30524870932578096,2024-12-23
2024-12-10,2024-12-10,2.1946034431457524,2.5356214747077694,1.089039921760559,1.5223993619775704,2.5719976425170894,2.6372484479066776,1.1579095125198364,1.5417741897389,1.9074187278747559,1.911055163261894,0.10323034971952434,0.08755041937289765,2024-12-24
2024-12-11,2024-12-11,2.214781284332276,2.8523575679079007,1.2859585285186768,1.7088504070383996,2.551839113235473,2.68754076802727,1.2836006879806519,1.8180099601435207,1.9986529350280762,2.1013114272994042,0.1590223908424377,0.2649668324977781,2024-12-25
2024-12-12,2024-12-12,2.2311029434204106,3.0188437142915348,1.3660732507705688,1.7031001078226542,2.6096708774566646,2.594310709471338,1.2343498468399048,1.8871135300713915,2.031660556793213,2.053509166275835,0.2116901576519012,0.32936267960611243,2024-12-26
2024-12-13,2024-12-13,2.133682250976563,2.9938933441372044,1.1685758829116821,1.673132889093477,2.442184686660766,2.7221141681379395,1.2211915254592896,1.9257389846593007,1.8891433477401733,2.1134193020617205,0.20308001339435572,0.46820838216759986,2024-12-27
2024-12-14,2024-12-14,2.010097742080689,2.721577985470468,1.088362693786621,1.6047439474927263,2.3192274570465083,2.6853199240930925,1.0797455310821533,1.8669151348912312,1.7077021598815918,2.109769126644798,0.28479608893394465,0.3006444391792594,2024-12-28
2024-12-15,2024-12-15,1.5877611637115483,2.9114295579822014,1.114730715751648,1.6569870229775128,2.311630010604858,2.76381715613791,1.0363500118255615,1.9817258115147471,1.6521846055984497,2.2335323808240206,0.09190836548805233,0.35199068730153954,2024-12-29
2024-12-16,2024-12-16,1.5130645036697392,2.8061162078968898,1.1514025926589966,1.5567591384776247,2.3738145828247066,2.831678388359621,1.0471105575561523,2.0305712594642973,1.772239089012146,2.3067576426893814,-0.12201367318630223,0.30035148354506624,2024-12-30
2024-12-17,2024-12-17,1.5674217939376835,2.6801617774117528,1.1648930311203003,1.645476817392282,2.292281866073608,2.9562004288883696,1.0955675840377808,1.8921500426578457,1.4706507921218872,2.3114481759345042,-0.22939456999301916,0.1863846803726049,2024-12-31
2024-12-18,2024-12-18,1.6298382282257085,2.297173925167202,1.1678777933120728,1.4205267745276227,2.1663515567779537,2.530119979486341,1.1022894382476807,1.5238487683269368,1.3565354347229004,2.053447366112597,-0.19478477537631994,-0.049014046253403415,2025-01-01
2024-12-19,2024-12-19,1.8862044811248784,1.9150474913743416,1.245792031288147,1.2549487329251896,2.1283593177795406,2.4415643610014723,1.1087353229522705,1.2477847963529798,1.3175594806671143,1.9455532041171477,-0.22871081531047827,0.1168385396197512,2025-01-02
2024-12-20,2024-12-20,2.082206010818482,2.2169447178082775,1.3619030714035034,1.253903850530377,2.384236574172973,2.4871135791512025,1.1735392808914185,1.3228613816407089,1.4660073518753052,1.956762167414183,-0.12472175061702732,0.1283895798828836,2025-01-03
2024-12-21,2024-12-21,2.205992221832276,2.003493685839094,1.5440346002578735,1.0772460456005002,2.261173009872436,2.4240260946070435,1.3488205671310425,1.1368640791175229,1.7002015113830566,1.9342913636750956,-0.18692888319492346,0.13131932707539146,2025-01-04
2024-12-22,2024-12-22,2.662127256393433,1.9034065307352461,1.5902396440505981,1.0617446941897912,2.3552830219268794,2.360928912054439,1.400785207748413,1.0548306640193368,1.8134373426437378,1.8446206487452812,-0.19847647845745092,0.13174835917028807,2025-01-05
2024-12-23,2024-12-23,2.798174142837525,2.0935987151347657,1.5836905241012573,1.1929341378309497,2.441304206848144,2.4551842440633025,1.4768649339675903,1.244840063877382,1.6866830587387085,1.8269091185398378,-0.32989555597305303,0.13193252997614893,2025-01-06
2024-12-24,2024-12-24,2.928482294082642,2.149886752400429,1.6451891660690308,1.2919661405413723,2.4483013153076167,2.5647860925577555,1.485768437385559,1.3496569036671235,1.9921983480453491,1.9956866862716331,-0.5614103674888611,0.13256653558969275,2025-01-07
2024-12-25,2024-12-25,2.8920283317565922,2.05955565569859,1.6390342712402344,1.2986736046612601,2.4625241756439205,2.518164274673877,1.6044642925262451,1.351286304407951,2.2605819702148438,2.0220449516159045,-0.6384761929512024,0.12932131239502115,2025-01-08
2024-12-26,2024-12-26,2.9255917072296147,1.7965313103322325,1.603032112121582,1.17191619166178,2.56071662902832,2.287722913417863,1.5158684253692627,1.1286224520589956,2.109982967376709,1.8738332884739763,-0.7083838582038879,-0.07994787101729138,2025-01-09
2024-12-27,2024-12-27,2.870599746704102,1.8655802071615908,1.3295443058013916,1.1118340964274644,2.6301100254058833,2.267077017196937,1.275652289390564,1.1254492142488626,2.220137357711792,1.8048537308712866,-1.0682419538497925,0.007663612710040627,2025-01-10
2024-12-28,2024-12-28,2.8466043472290044,1.925716334698216,1.3022056818008423,1.2649270151912217,2.874501466751098,2.330815432068004,1.1106681823730469,1.2202618153467228,1.8416050672531128,1.847116119507905,-0.9802609086036682,0.05097142542086623,2025-01-11
2024-12-29,2024-12-29,2.7478034496307377,1.7912545729416138,1.318160891532898,1.1928050678089641,2.771379709243774,2.1882135883531917,1.121251106262207,1.1537566966826431,1.9324843883514404,1.7780076738642376,-0.6988030076026917,-0.04090194251960454,2025-01-12
2024-12-30,2024-12-30,2.555092096328736,1.79760039216067,1.261338710784912,1.2103765519994818,2.708163499832153,2.13027574629396,1.095205545425415,1.1632113146139238,1.9736069440841675,1.7404853907961946,-0.7030104398727417,-0.12831971291227462,2025-01-13
2024-12-31,2024-12-31,2.671580791473389,1.722703408967633,1.3365579843521118,1.186238160525316,2.789906740188598,2.1669772773780616,1.0646642446517944,1.1304172758980993,1.8256253004074097,1.773734209100433,-0.6321722269058228,-0.11693204074221668,2025-01-14
2025-01-01,2025-01-01,2.7154614925384526,2.062933756501809,1.3418375253677368,1.2493262506244203,2.840546369552612,2.5610713674025267,1.0655744075775146,1.159241495799111,1.979373574256897,1.8156363721866262,-0.5788077712059021,-0.08049389451528922,2025-01-15
2025-01-02,2025-01-02,2.858301639556885,2.2645688522088965,1.5048928260803223,1.4394877455405843,2.9628033638000484,2.692909973423419,1.0888737440109253,1.2937781219184616,2.0590100288391113,1.9199996628235965,-0.6249955892562866,-0.04569992600078802,2025-01-16
2025-01-03,2025-01-03,3.0124881267547616,2.8592060643484474,1.6349564790725708,1.5760906114630824,2.914047479629516,2.7734918893638296,1.2672010660171509,1.504907655802436,2.014172315597534,1.9716312205928315,-0.5018714070320129,-2.5211512501801554,2025-01-17
2025-01-04,2025-01-04,3.040642261505128,2.771755610281456,1.8083075284957886,1.5607005777250569,2.9624888896942134,2.7193091161749634,1.438980221748352,1.5773337805358407,2.078921318054199,1.9770795494224722,-2.358097791671753,-2.452152623945425,2025-01-18
2025-01-05,2025-01-05,3.094252347946168,2.8734507831200613,1.8828386068344116,1.5165003607300227,3.046078920364379,2.6869829385814454,1.51638925075531,1.5448940760832603,2.179107189178467,1.980410148594201,-2.389024019241333,-2.4010784452474248,2025-01-19
2025-01-06,2025-01-06,3.078831434249879,2.876478383303268,1.9256707429885864,1.5894466436734087,3.073960304260253,2.7180270394583768,1.3735767602920532,1.6198085937108124,2.3390586376190186,2.139596793666467,-2.391746759414673,-2.5975607832042207,2025-01-20
2025-01-07,2025-01-07,3.093047857284547,2.4058879003902467,1.9341017007827759,1.363704219476365,3.0949103832244864,2.4797333947236515,1.3347209692001343,1.197825007410784,2.282865285873413,1.9215152539926328,-2.3925187587738037,-2.452560865255696,2025-01-21
2025-01-08,2025-01-08,2.8158051967620854,2.203211466242355,1.9452500343322754,1.299768193634119,3.059086561203002,2.647246706694362,1.2459908723831177,1.1218927854078347,2.220447540283203,1.8420227285141877,-2.393503427505493,-2.5478138211604384,2025-01-22
2025-01-09,2025-01-09,2.621510982513428,2.0094662054166177,2.017127275466919,1.128215128958891,3.0644288063049308,2.484389990459174,1.1124919652938843,0.9749725794406702,2.3153328895568848,1.7337521473426523,-2.394167900085449,-2.2185181796849656,2025-01-23
2025-01-10,2025-01-10,2.446691513061524,2.126811945124972,1.966904640197754,1.163170966693164,3.09934902191162,2.595094696474128,1.0408718585968018,1.041024713961398,2.211731195449829,1.8275525672982578,-2.3942348957061768,-2.40635365059395,2025-01-24
2025-01-11,2025-01-11,2.5427434444427495,2.4174736489410806,1.9663176536560059,1.1688694708191805,3.0645167827606192,2.9750417196976287,1.0475201606750488,1.061266394293034,2.165133476257324,1.8218477843152867,-2.3944003582000732,-2.4781635893106064,2025-01-25
2025-01-12,2025-01-12,2.5980675220489506,2.2977958165494172,2.0092036724090576,1.176600932217055,3.0534393787384024,2.860405828978927,1.0893853902816772,1.0389097813276589,2.2343411445617676,1.8185416408231283,-2.3944308757781982,-2.424830467410331,2025-01-26
2025-01-13,2025-01-13,2.711049318313599,2.1880542372358827,2.0257387161254883,1.0982410181411613,3.075622797012328,2.887448919491298,1.263943076133728,0.8596189929327516,2.407463788986206,1.8197297241752184,-2.3944313526153564,-2.2932835111402823,2025-01-27
2025-01-14,2025-01-14,2.4250047206878667,2.419247852314636,1.972786545753479,1.1620680236735748,3.0448498725891104,3.1253212827391206,1.2791799306869507,0.9808190947841999,2.3517990112304688,1.905074427678368,-2.3943872451782227,-2.2248147696017146,2025-01-28
2025-01-15,2025-01-15,2.4934859275817876,2.8074896429282843,1.7617813348770142,1.4140883107124553,3.0256423950195304,3.915948317952099,1.186904788017273,1.2926030474962256,2.21855092048645,2.0730310777337815,-2.3944337368011475,-2.46785814726004,2025-01-29
2025-01-16,2025-01-16,2.3699359893798833,2.857929319143263,1.847261667251587,1.4868566524604827,2.8823282718658443,4.063167577448311,1.2031854391098022,1.097175621739881,2.2187323570251465,2.0414069097101764,-2.3944194316864014,-2.3516260789599728,2025-01-30
2025-01-17,2025-01-17,2.328828573226929,3.0654168962061306,1.6527522802352905,1.6017444270141539,2.6557328701019283,4.149556272925963,1.0113310813903809,1.3249967824468512,2.2475874423980713,2.240442101749056,-2.394334077835083,-1.936495993290908,2025-01-31
2025-01-18,2025-01-18,2.477737665176392,2.9131067968425404,1.9717622995376587,2.1800061115663696,2.559566497802734,4.10950466180421,1.2639962434768677,1.0936631491379485,2.3781721591949463,2.238159131012967,-2.3944807052612305,-2.5754833973128575,2025-02-01
2025-01-19,2025-01-19,2.3891174793243413,2.402113700923974,2.046764850616455,2.025567355874335,2.441555261611938,3.5899823493417844,1.3323637247085571,0.9605878163106704,2.439997673034668,2.0977825388338633,-2.394455909729004,-1.5033757836306392,2025-02-02
2025-01-20,2025-01-20,2.1472828388214116,2.4825453526065258,1.7308177947998047,1.9114684121831873,2.3106029033660884,3.8260974334591578,0.9569763541221619,1.0555181932858022,2.390859842300415,2.136998542953217,-2.3945720195770264,-2.2500700978956214,2025-02-03
2025-01-21,2025-01-21,1.907474279403687,2.464157804406213,1.6482566595077515,2.0232052491612964,2.281112432479858,3.9392836658753225,0.6153188347816467,1.123372869153261,2.3004820346832275,2.31168777549786,-2.3945138454437256,-2.4261576661723074,2025-02-04
2025-01-22,2025-01-22,1.6897238492965703,2.358116259067256,1.6901065111160278,2.116601403096181,2.326736211776733,3.942057684211271,0.6517195701599121,1.0035515168166522,2.255852222442627,2.2062213354229825,-2.394618272781372,-2.4716428334641587,2025-02-05
2025-01-23,2025-01-23,1.5821163654327397,2.385075964672516,1.5328062772750854,2.064833881721526,2.246756792068481,3.8587296801992372,0.6643072366714478,1.1334167020147092,2.1278038024902344,2.219212258507075,-2.3945372104644775,-2.233565697926102,2025-02-06
2025-01-24,2025-01-24,1.651808857917786,2.311340358142026,1.3030730485916138,2.063547567376203,2.22702145576477,3.832033002548564,0.8195100426673889,1.0988382413178877,2.029728651046753,2.255562651848689,-2.394529342651367,-2.569330869760602,2025-02-07
2025-01-25,2025-01-25,1.6336287260055546,2.337967967156695,1.5396519899368286,2.1006723244928724,2.127486705780029,3.8421581112867247,1.078368902206421,1.1094410901666132,1.9017258882522583,2.251127911792584,-2.3943440914154053,-2.171969962756513,2025-02-08
2025-01-26,2025-01-26,1.703519463539124,2.23466422720932,1.7103359699249268,1.8927609864884951,1.9408577680587764,3.7063347875554618,1.0051862001419067,0.997929815825749,1.8673704862594604,2.165164545692741,-2.3938660621643066,-2.5106504844931923,2025-02-09
2025-01-27,2025-01-27,1.5982779264450078,2.133678570907933,1.8394927978515625,1.81325155558249,1.7997490167617793,3.7501953884745407,1.058803677558899,0.9192957950655625,1.837788701057434,2.140002956236625,-2.394077777862549,-2.372310607527128,2025-02-10
2025-01-28,2025-01-28,1.483373045921326,2.0561270124862165,2.0061779022216797,1.7055261229931804,1.6227277517318721,3.7631061531587853,0.9515898823738098,0.7793723486222319,1.3775097131729126,2.1080562376284186,-2.3862946033477783,-2.586802261886179,2025-02-11
2025-01-29,2025-01-29,1.4509208202362063,2.1713944703050645,1.68208909034729,1.7156679357239615,1.5928459167480464,3.7747786761246203,0.7700266242027283,0.8286942687818262,1.3703938722610474,2.2083423699024585,-2.3928287029266357,-2.4965811589512934,2025-02-12
2025-01-30,2025-01-30,1.4220179319381716,2.2630432405760232,1.435667634010315,1.8672984786075513,1.7068089246749873,3.876916937318885,0.7105498909950256,1.0139355911013292,1.4777549505233765,2.2520017066139824,-2.393462657928467,-2.4794731821069447,2025-02-13
2025-01-31,2025-01-31,1.578294157981873,2.1764728836771496,1.8198163509368896,1.7662147220201274,1.8182524442672725,3.721290668260839,0.8319818377494812,1.0833216889171275,1.4786909818649292,2.15342681094554,-2.3936264514923096,-2.608988510138921,2025-02-14
2025-02-01,2025-02-01,1.6199086904525761,1.972386206439022,1.5291612148284912,1.5218573931959316,1.7910946607589717,3.4756851130780237,0.8834820985794067,0.8360191901517328,1.3547792434692383,2.0794361524060654,-2.3940203189849854,-2.532979226557256,2025-02-15
2025-02-02,2025-02-02,1.6805034875869755,1.5290317642595779,1.1942696571350098,1.375877318669658,1.6759115457534786,2.979963265023901,0.8317170739173889,0.49292296018835824,1.2681163549423218,1.9539299353342352,-2.393333673477173,-2.2874223468127264,2025-02-16
2025-02-03,2025-02-03,1.3843216896057131,1.574282602925947,1.1946355104446411,1.554221805634415,1.6011766195297237,3.1774244149967856,0.6601024866104126,0.5147396831636197,1.2656478881835938,2.1111419495222896,-2.3944737911224365,-2.3435603757724692,2025-02-17
2025-02-04,2025-02-04,1.1740082502365115,1.2737357378148781,1.32516348361969,1.430247961005525,1.666535377502441,2.907770902230121,0.8577349781990051,0.3092476208296135,1.3384928703308105,1.9616645397215282,-2.3941009044647217,-2.4764345427326555,2025-02-18
2025-02-05,2025-02-05,1.1050953865051272,1.2132079066072992,1.2549320459365845,1.2782667570104238,1.748048901557922,2.658652340467758,0.5850704908370972,0.3817160240830647,1.4108749628067017,1.9085177212654132,-2.394235610961914,-2.570180983831088,2025-02-19
2025-02-06,2025-02-06,1.2216297388076784,1.083492736319197,1.178090214729309,1.193191442470248,1.9521774053573604,2.56845659479447,0.4631953835487366,0.2451319096357631,1.6715985536575317,1.9075808043521516,-2.3941171169281006,-2.530219157454993,2025-02-20
