Date,Date,ADA-USD_pred,ADA-USD_close,SOL-USD_pred,SOL-USD_close,XRP-USD_pred,XRP-USD_close,ETH-USD_pred,ETH-USD_close,BTC-USD_pred,BTC-USD_close,pred_date
2024-11-18,2024-11-18,1.052045642251303,0.733107,222.24010834920074,239.95,1.7426911664775724,1.11493,3390.066113199169,3210.32,103417.73035104327,90507.9,2024-12-02
2024-11-19,2024-11-19,1.1243634485214282,0.739505,230.15251575806536,238.0,2.2399178983848564,1.10191,3606.0671682513885,3110.92,107050.82304695019,92376.1,2024-12-03
2024-11-20,2024-11-20,1.114130815809276,0.800575,234.91927052625437,235.57,2.600222592293711,1.10467,3638.39741701604,3072.09,110664.94784367869,94364.5,2024-12-04
2024-11-21,2024-11-21,1.1223606570052977,0.822234,213.58413332110166,256.78,2.8614008457500812,1.24757,3340.84645405408,3360.9,103963.79036751037,98496.0,2024-12-05
2024-11-22,2024-11-22,1.1535791802509952,1.018961,227.75810365492137,257.25,2.5840685646265076,1.4732000000000003,3721.0709835770576,3331.54,106849.61588206304,99000.0,2024-12-06
2024-11-23,2024-11-23,1.209838156096748,1.067,232.78582473850042,255.26,2.863842497856874,1.46985,3526.7761449705627,3397.28,105013.72170989531,97759.1,2024-12-07
2024-11-24,2024-11-24,1.2271611595175422,1.023778,230.92960558221023,252.93,2.8616580623795405,1.43372,3771.2106307455388,3364.84,107543.53478375496,97994.1,2024-12-08
2024-11-25,2024-11-25,1.175261579920413,0.9428990000000002,236.18181831395017,233.96,2.7316127193555437,1.41293,3750.24446613534,3413.65,108851.8264915709,93000.0,2024-12-09
2024-11-26,2024-11-26,1.1414276077098275,0.961352,221.4184703104243,230.68,2.5525667698354204,1.39816,3960.2098616592257,3323.32,107507.18673181668,91914.5,2024-12-10
2024-11-27,2024-11-27,1.1045251566875842,1.013642,224.58759459106713,242.26,2.4335546022456596,1.47274,3828.5041123240953,3657.55,105516.4419196597,95952.9,2024-12-11
2024-11-28,2024-11-28,1.1390745689027402,1.03181,231.9579246926233,237.59,2.3448631980232806,1.54545,4271.0931536192,3578.35,106892.7005152342,95637.8,2024-12-12
2024-11-29,2024-11-29,1.0857336737206496,1.075805,225.85993166385498,243.47,2.405166089231056,1.80241,4407.05293717109,3593.87,105579.96878796934,97478.7,2024-12-13
2024-11-30,2024-11-30,1.0911610646282988,1.078647,221.09654740574663,237.75,2.689632281958522,1.9525300000000003,4273.999208737143,3706.1,104952.94504520347,96456.2,2024-12-14
2024-12-01,2024-12-01,1.0821643921497999,1.149563,206.50762112156121,237.0,2.598708261787612,2.29393,4241.279098232114,3712.6,101754.28245149576,97244.6,2024-12-15
2024-12-02,2024-12-02,1.0597806588571959,1.202167,198.43368179934924,225.89,2.682122532185325,2.72585,4117.469291556159,3644.76,97161.068155263,95853.3,2024-12-16
2024-12-03,2024-12-03,1.07154097596524,1.192488,194.7808152928451,234.04,2.8266456493944414,2.51204,3855.3785245048384,3617.8,99757.81041118626,95917.5,2024-12-17
2024-12-04,2024-12-04,1.0692511798940252,1.188264,209.80958007855995,229.53,2.70870930903495,2.36257,3496.4534699591068,3844.31,97099.44091213268,98757.1,2024-12-18
2024-12-05,2024-12-05,1.0293785227691,1.161603,204.49093258998528,236.22,2.305923924165792,2.2471,3672.5319116415985,3791.3,101653.284767709,97087.3,2024-12-19
2024-12-06,2024-12-06,1.0059684322405906,1.229984,213.80508027261448,237.07,2.1789188298622557,2.42906,3582.095897936022,4005.25,99975.15021379018,99872.9,2024-12-20
2024-12-07,2024-12-07,1.0201603433948079,1.211243,210.86989726141806,238.32,2.3058696449007727,2.61247,3513.9176479339294,4000.49,97215.37475329936,99899.9,2024-12-21
2024-12-08,2024-12-08,0.9590769326754565,1.194605,220.65118719002828,237.24,2.2648075333835567,2.60413,3612.7180381744274,4006.8,97572.09317409631,101170.0,2024-12-22
2024-12-09,2024-12-09,1.0017778406078661,1.004785,207.6115546209149,216.93,2.3402116479749457,2.21737,3586.730711399866,3717.0,94846.83418663958,97399.9,2024-12-23
2024-12-10,2024-12-10,1.0188197127624798,1.022986,188.80319389152993,213.69,2.169427277036474,2.37267,3455.4907397396123,3630.45,87936.9305853576,96655.1,2024-12-24
2024-12-11,2024-12-11,0.9219084531299273,1.088143,178.95341380458882,227.47,2.192867076273747,2.39499,3488.3093867284733,3834.0,89775.1326603551,101177.0,2024-12-25
2024-12-12,2024-12-12,0.9156216741994894,1.12327,184.8877150065731,226.98,2.1103737237432147,2.33782,3694.312844447236,3882.68,99888.7768086226,100050.1,2024-12-26
2024-12-13,2024-12-13,0.9511811347858274,1.121273,173.55109579832785,224.92000000000002,2.125255847958759,2.42284,3957.787406467149,3907.75,99247.48319492028,101483.1,2024-12-27
2024-12-14,2024-12-14,0.8640346374761592,1.060854,168.33627221329627,219.8,2.226627559356955,2.39957,3921.5366909044833,3869.81,92166.22489668083,101400.1,2024-12-28
2024-12-15,2024-12-15,0.8617746535901383,1.098713,173.6594093606476,224.21,2.093983367815394,2.44586,3766.101728268616,3954.5,92489.40217438652,104355.2,2024-12-29
2024-12-16,2024-12-16,0.9105437702016446,1.077651,186.14630875918724,216.19,1.8313524579054534,2.4849,3752.1150313340604,3987.53,96788.10935681374,106067.19999999998,2024-12-30
2024-12-17,2024-12-17,0.7968881047654224,1.051558,183.73426897541486,223.23,1.7403149239345246,2.56702,3799.2760491221597,3893.52,105440.79714386299,106151.9,2024-12-31
2024-12-18,2024-12-18,0.8100476805146716,0.9692670000000001,183.40287903079494,206.49,1.9135134261726656,2.30918,3690.447472396269,3624.84,105318.51231702222,100166.1,2025-01-01
2024-12-19,2024-12-19,0.7617658371218468,0.880063,169.08656778869937,193.65000000000003,1.7761432792981364,2.23663,3301.753432194316,3414.63,99746.2907438676,97431.4,2025-01-02
2024-12-20,2024-12-20,0.8631029083637051,0.9489000000000001,185.52994088085097,194.39999999999998,2.2102121983744625,2.27849,3330.00581283852,3472.0,103344.7734031122,97781.8,2025-01-03
2024-12-21,2024-12-21,0.915262092574382,0.903798,184.29774510253753,181.06,2.464993579460376,2.23502,3549.4312249136356,3337.39,97683.77979359345,97232.6,2025-01-04
2024-12-22,2024-12-22,0.9368678248475758,0.882523,179.28456859734263,180.34,2.165340475296092,2.20022,3115.558592452427,3276.69,95624.43015984906,95101.9,2025-01-05
2024-12-23,2024-12-23,0.9471343862911621,0.925696,170.6851432383741,189.91,2.193853556174518,2.25902,3198.531795608192,3417.84,97411.75063265587,94699.4,2025-01-06
2024-12-24,2024-12-24,1.0590254168322872,0.9354290000000001,186.01419695708634,196.92,2.5499243149420256,2.32191,3371.566445305125,3490.91,92993.7044600465,98647.2,2025-01-07
2024-12-25,2024-12-25,1.0125782945008064,0.916458,199.7805533043594,197.38,2.4327144933966256,2.29602,3438.691897240401,3494.01,96660.38366322807,99310.8,2025-01-08
2024-12-26,2024-12-26,0.8891700852802227,0.86001,184.75589061230852,188.27,2.0586486335767815,2.15371,3199.2151247025895,3331.04,86227.97390408922,95645.0,2025-01-09
2024-12-27,2024-12-27,0.9056135374676619,0.875014,188.40289574081717,183.81,1.8586234431870277,2.14298,3261.0624913023994,3327.59,88849.6182614301,94148.9,2025-01-10
2024-12-28,2024-12-28,0.8871555209662454,0.887463,175.39181235011284,195.15,1.5492163093578308,2.18081,3342.77691229819,3398.39,83398.30924856884,95204.1,2025-01-11
2024-12-29,2024-12-29,0.9043498888720347,0.85762,202.5580713440064,189.6,1.6755266748100746,2.0908,3348.0015737226395,3349.5,85675.44665622809,93551.0,2025-01-12
2024-12-30,2024-12-30,0.8368196520996222,0.860453,201.21220141175925,191.06,1.8440629541106914,2.0544,3380.517242444693,3355.59,85692.22856881957,92611.3,2025-01-13
2024-12-31,2024-12-31,0.8264178739110541,0.843696,214.62368746511683,188.95,1.9735675628274105,2.08017,3318.0444262242495,3333.3,85389.23551745934,93370.9,2025-01-14
2025-01-01,2025-01-01,0.8509740161569199,0.91916,207.2255136407499,193.82,2.1852173591823263,2.327,3291.455684162719,3354.0,92171.0249943354,94380.8,2025-01-15
2025-01-02,2025-01-02,0.9196810607533135,0.961095,218.3153540295259,208.0,2.675715596805061,2.3999999999999995,3242.304957714362,3451.94,93874.72793611535,96805.2,2025-01-16
2025-01-03,2025-01-03,1.0089960077902416,1.088536,248.02499818839587,217.7,2.7875821126128217,2.45338,3321.670911564849,3607.57,97805.35580506883,98111.1,2025-01-17
2025-01-04,2025-01-04,1.0630196728073766,1.070401,246.97935622384747,216.67,2.8205207832284636,2.418,3467.328227435952,3657.58,99114.43855083255,98208.9,2025-01-18
2025-01-05,2025-01-05,1.0801251547784194,1.091302,248.5679203005566,213.35,2.72515806091362,2.39897,3365.6307788869053,3635.44,100580.24604441167,98306.2,2025-01-19
2025-01-06,2025-01-06,1.0679713797539132,1.093516,227.4515614241517,218.45,2.673480388869156,2.42117,3229.1514510135266,3688.57,100260.42855153803,102222.0,2025-01-20
2025-01-07,2025-01-07,0.9991053892765657,0.989349,225.4378776108647,202.16,2.432966830991027,2.27059,3177.2888720042747,3380.7,101970.7773461841,96932.2,2025-01-21
2025-01-08,2025-01-08,1.0002592807858066,0.946745,225.4184906459048,197.48,2.435785236086198,2.3736699999999997,3187.7902478218075,3326.34,98604.65854002867,95060.4,2025-01-22
2025-01-09,2025-01-09,0.987144855945004,0.905437,227.31265634591927,185.06,2.547073281299905,2.27258,3279.342894098944,3219.04,99153.91106090159,92531.7,2025-01-23
2025-01-10,2025-01-10,0.9559663444799625,0.930324,213.50134244558112,187.56,2.5276907046529753,2.3408599999999997,3267.8093271923003,3266.05,96557.11777027202,94698.8,2025-01-24
2025-01-11,2025-01-11,0.9430412283261422,0.994528,217.58316950247593,187.95,2.2512900142857712,2.57577,3322.7112854663133,3282.32,97534.97960156336,94562.1,2025-01-25
2025-01-12,2025-01-12,0.9593444819610475,0.96682,213.11410828742893,188.48,2.259518354441091,2.50349,3251.526001871326,3264.98,93287.57364002315,94449.9,2025-01-26
2025-01-13,2025-01-13,0.9727448625553445,0.944571,214.79142042026623,182.73000000000002,2.350263222543468,2.5249,3289.589831578443,3136.15,95370.915256256,94487.1,2025-01-27
2025-01-14,2025-01-14,0.9305333778848757,0.996848,206.49514936333003,187.49,2.254977345030787,2.6675,3195.5753583576475,3222.73,99834.3624706507,96560.1,2025-01-28
2025-01-15,2025-01-15,0.9517421911963605,1.076324,201.4061929919554,206.0,2.2824423481908354,3.14091,3241.780400884782,3451.43,96833.40549392499,100496.4,2025-01-29
2025-01-16,2025-01-16,0.9231535379374127,1.090683,215.84862837289495,211.06,2.5115443004780498,3.24232,3441.0940453484177,3307.25,98898.51637895947,99976.7,2025-01-30
2025-01-17,2025-01-17,0.9449121854824183,1.133121,217.5928455662991,219.59,2.725094328518176,3.29292,3336.6855582355165,3473.69,98234.37339313774,104089.80000000002,2025-01-31
2025-01-18,2025-01-18,0.9302115531170055,1.103023,213.43219908762217,261.51,2.7431940238845667,3.265,3459.929422758682,3306.14,105783.92615647428,104382.0,2025-02-01
2025-01-19,2025-01-19,0.9099628652210221,0.992332,246.90271413415877,252.22,2.6799833802521222,2.95537,3163.0643165661395,3210.68,103076.85820655545,101191.1,2025-02-02
2025-01-20,2025-01-20,0.881193844308646,1.007505,248.5556662755348,241.91,2.588971384980325,3.10321,3174.779361970831,3278.11,101276.64296462107,102162.8,2025-02-03
2025-01-21,2025-01-21,0.8942996165363318,1.005445,212.78054101071558,250.48,2.6046823352763315,3.17544,3196.5804304927296,3327.15,98982.04601688101,106162.8,2025-02-04
2025-01-22,2025-01-22,0.9105473623470901,0.981948,216.39334460670065,257.5,2.7658650701605274,3.176,3318.324955309523,3239.35,107711.93230300795,103648.5,2025-02-05
2025-01-23,2025-01-23,0.8929478423871108,0.986866,214.75334323661633,253.08,2.5185824610189305,3.11963,3262.7673438404845,3337.96,98946.99367943069,103920.19999999998,2025-02-06
2025-01-24,2025-01-24,0.8855674518188131,0.971824,221.02155137912058,253.35,2.4819875635067676,3.10303,3429.7638920179625,3309.92,100549.7726542219,104840.4,2025-02-07
2025-01-25,2025-01-25,0.8732615743437273,0.976511,233.4660145751593,256.2,2.4954093315415413,3.10789,3453.2118907622335,3316.31,100668.50206318978,104705.2,2025-02-08
2025-01-26,2025-01-26,0.816753927641002,0.953032,244.06815870299226,240.59,2.2963506475027904,3.02239,3257.2678941519926,3233.47,98168.29478951261,102596.5,2025-02-09
2025-01-27,2025-01-27,0.8074503758172895,0.934295,230.15475405545743,234.98,2.100421864453688,3.05479,3120.5444100084587,3179.98,95422.62759005497,102133.30000000002,2025-02-10
2025-01-28,2025-01-28,0.8043564897871152,0.916048,231.77414044528115,227.03999999999996,2.2240659134817067,3.05767,2995.168387342975,3076.6,91536.62106598486,101299.8,2025-02-11
2025-01-29,2025-01-29,0.7750872429564221,0.9393019999999999,210.66044662335855,227.99,2.274313723314512,3.06824,2907.724712441618,3113.22,89801.78978861749,103708.0,2025-02-12
2025-01-30,2025-01-30,0.7838324914737751,0.96,197.58622931127314,238.53,2.193964706691931,3.13001,2821.284824416858,3247.77,86420.15643174393,104750.1,2025-02-13
2025-01-31,2025-01-31,0.8024572936480302,0.942175,199.95755298489843,231.69,2.2163489571883943,3.03577,2995.84014911101,3300.25,91768.40085521294,102406.0,2025-02-14
2025-02-01,2025-02-01,0.7971170581525042,0.894701,193.47901456216894,212.94,2.2645495544048697,2.8779,2992.664189711268,3116.46,86494.5111635756,100624.2,2025-02-15
2025-02-02,2025-02-02,0.7665255609373465,0.80405,179.54626649631604,203.38,2.077952078373866,2.5781499999999995,2966.5251595935556,2869.46,83515.1532086647,97696.1,2025-02-16
2025-02-03,2025-02-03,0.7465857975496769,0.812923,171.78302810917222,216.53,2.0515085469441443,2.70319,2873.384576458498,2883.26,87055.67178258742,101425.1,2025-02-17
2025-02-04,2025-02-04,0.7586947363062138,0.74447,199.71750647626203,206.66,2.3344049863766503,2.52781,2963.4980759682985,2735.22,92583.90143890315,97868.5,2025-02-18
2025-02-05,2025-02-05,0.6896715435805556,0.732512,177.73448233338857,195.94,2.288120325239478,2.3805899999999998,2667.6755607481064,2788.76,87035.72571820475,96623.8,2025-02-19
2025-02-06,2025-02-06,0.673845232468671,0.705279,172.13263796874998,189.57,1.9978481570280224,2.32562,2727.1016181779883,2687.08,84301.6774202169,96559.2,2025-02-20
2025-02-07,2025-02-07,0.6621558143481062,0.707658,175.2409450093591,192.16,2.055215927473851,2.3978,2559.0432644138127,2623.39,87832.92185389859,96547.5,2025-02-21
2025-02-08,2025-02-08,0.6903015718056464,0.700873,181.74478838567842,199.43,2.075276385054139,2.42001,2535.036199649646,2632.79,86989.60168474671,96496.5,2025-02-22
2025-02-09,2025-02-09,0.6914489214149703,0.682135,174.61141733585015,200.59,2.018912247366707,2.3932,2508.5438519744725,2628.76,86421.74701342391,96473.0,2025-02-23
2025-02-10,2025-02-10,0.6530159411225221,0.712222,169.78801709591852,200.53,1.9423975424202613,2.42366,2334.8129027829336,2661.24,87828.11325045963,97441.2,2025-02-24
2025-02-11,2025-02-11,0.6996659016814955,0.778066,168.31347119161387,197.95999999999998,2.0813422453898855,2.41241,2511.011505423263,2603.04,90063.88986391641,95767.1,2025-02-25
2025-02-12,2025-02-12,0.7846365289926551,0.800262,163.580417169567,196.77,2.196217906069612,2.4731799999999997,2456.157594395605,2737.85,90973.90105316913,97874.0,2025-02-26
2025-02-13,2025-02-13,0.7888724026340247,0.810759,167.57005598562603,194.31,2.2275429883096955,2.55989,2562.606879193533,2676.18,95371.69211789648,96628.0,2025-02-27
2025-02-14,2025-02-14,0.8451473989240639,0.813458,162.09480606356357,197.67,2.194635878952085,2.7003599999999994,2467.2695750982725,2712.88,93403.20127295199,97000.0,2025-02-28
