Date,Date,LINK-USD_pred,LINK-USD_close,SOL_pred,SOL_close,pred_date
2025-02-14 13:49:00,2025-02-14 13:49:00,19.137580277041984,19.23347,197.49074592727885,198.2,2025-02-28 13:49:00
2025-02-14 13:50:00,2025-02-14 13:50:00,19.161066201076235,19.2,197.79347544157727,198.01,2025-02-28 13:50:00
2025-02-14 13:51:00,2025-02-14 13:51:00,19.134721300202273,19.25103,197.71304019861088,198.23,2025-02-28 13:51:00
2025-02-14 13:52:00,2025-02-14 13:52:00,19.208754726017556,19.26164,198.07017503621842,198.16,2025-02-28 13:52:00
2025-02-14 13:53:00,2025-02-14 13:53:00,19.285300954643727,19.26164,198.29944678861395,197.92,2025-02-28 13:53:00
2025-02-14 13:54:00,2025-02-14 13:54:00,19.261399212505097,19.23383,198.4026751784694,197.94,2025-02-28 13:54:00
2025-02-14 13:55:00,2025-02-14 13:55:00,19.218700686714012,19.23383,198.62259529365485,198.02,2025-02-28 13:55:00
2025-02-14 13:56:00,2025-02-14 13:56:00,19.205611647733498,19.28611,198.50958098424076,198.16,2025-02-28 13:56:00
2025-02-14 13:57:00,2025-02-14 13:57:00,19.236502535512383,19.27,198.42019893736946,198.12,2025-02-28 13:57:00
2025-02-14 13:58:00,2025-02-14 13:58:00,19.232729727448202,19.27,198.15636201968397,198.0,2025-02-28 13:58:00
2025-02-14 13:59:00,2025-02-14 13:59:00,19.222430930720265,19.25182,197.94024109815706,197.96,2025-02-28 13:59:00
2025-02-14 14:00:00,2025-02-14 14:00:00,19.177159121138544,19.23084,197.69322373578248,197.64,2025-02-28 14:00:00
2025-02-14 14:01:00,2025-02-14 14:01:00,19.13159547946093,19.27711,197.41383740755523,197.86,2025-02-28 14:01:00
2025-02-14 14:02:00,2025-02-14 14:02:00,19.157242757244422,19.2826,197.43256908707085,198.1,2025-02-28 14:02:00
2025-02-14 14:03:00,2025-02-14 14:03:00,19.155938073372628,19.2982,197.49856279105254,198.2,2025-02-28 14:03:00
2025-02-14 14:04:00,2025-02-14 14:04:00,19.18839332670365,19.30885,197.49938738854635,198.42,2025-02-28 14:04:00
2025-02-14 14:05:00,2025-02-14 14:05:00,19.27228583433433,19.32474,197.6024673192917,198.5,2025-02-28 14:05:00
2025-02-14 14:06:00,2025-02-14 14:06:00,19.278654049494897,19.30151,197.71733538893656,198.5,2025-02-28 14:06:00
2025-02-14 14:07:00,2025-02-14 14:07:00,19.26882179758781,19.33336,197.70475168886304,198.53,2025-02-28 14:07:00
2025-02-14 14:08:00,2025-02-14 14:08:00,19.314611538085963,19.33336,197.8272991367639,198.32,2025-02-28 14:08:00
2025-02-14 14:09:00,2025-02-14 14:09:00,19.304321790767776,19.28652,197.67729345418277,198.25,2025-02-28 14:09:00
2025-02-14 14:10:00,2025-02-14 14:10:00,19.271115300004084,19.28652,197.56444416137887,198.23,2025-02-28 14:10:00
2025-02-14 14:11:00,2025-02-14 14:11:00,19.278449141754486,19.26845,197.537753107055,198.03,2025-02-28 14:11:00
2025-02-14 14:12:00,2025-02-14 14:12:00,19.23362934791615,19.27189,197.48863620557665,198.02,2025-02-28 14:12:00
2025-02-14 14:13:00,2025-02-14 14:13:00,19.253046971099447,19.27189,197.70583229638402,197.82,2025-02-28 14:13:00
2025-02-14 14:14:00,2025-02-14 14:14:00,19.27865270799948,19.22882,197.70697646334085,197.56,2025-02-28 14:14:00
2025-02-14 14:15:00,2025-02-14 14:15:00,19.28076463105324,19.24097,197.5766851551894,197.68,2025-02-28 14:15:00
2025-02-14 14:16:00,2025-02-14 14:16:00,19.234329653997456,19.24593,197.48312865178713,197.96,2025-02-28 14:16:00
2025-02-14 14:17:00,2025-02-14 14:17:00,19.18577090780127,19.27042,197.54910735205172,197.96,2025-02-28 14:17:00
2025-02-14 14:18:00,2025-02-14 14:18:00,19.181183152640788,19.27042,197.56989407953023,197.89,2025-02-28 14:18:00
2025-02-14 14:19:00,2025-02-14 14:19:00,19.173011694795285,19.29894,197.48980661689947,197.97,2025-02-28 14:19:00
2025-02-14 14:20:00,2025-02-14 14:20:00,19.185840006183774,19.29894,197.45206930650298,197.98,2025-02-28 14:20:00
2025-02-14 14:21:00,2025-02-14 14:21:00,19.22696195654072,19.29894,197.45825918953037,197.59,2025-02-28 14:21:00
2025-02-14 14:22:00,2025-02-14 14:22:00,19.17523605335463,19.22697,197.18670701091267,197.57,2025-02-28 14:22:00
2025-02-14 14:23:00,2025-02-14 14:23:00,19.164270010449357,19.23418,197.04416317696752,197.59,2025-02-28 14:23:00
2025-02-14 14:24:00,2025-02-14 14:24:00,19.197795208691677,19.23187,197.10009113478336,197.46,2025-02-28 14:24:00
2025-02-14 14:25:00,2025-02-14 14:25:00,19.22359832731547,19.23187,196.97279772954167,197.46,2025-02-28 14:25:00
2025-02-14 14:26:00,2025-02-14 14:26:00,19.232920083373937,19.22777,196.94207186493398,197.38,2025-02-28 14:26:00
2025-02-14 14:27:00,2025-02-14 14:27:00,19.22016253018431,19.22777,197.07487935470934,197.34,2025-02-28 14:27:00
2025-02-14 14:28:00,2025-02-14 14:28:00,19.219736775918975,19.22777,196.98291518754803,197.1,2025-02-28 14:28:00
2025-02-14 14:29:00,2025-02-14 14:29:00,19.203041797261637,19.19,196.76801184922473,197.06,2025-02-28 14:29:00
2025-02-14 14:30:00,2025-02-14 14:30:00,19.183595888988563,19.18259,196.8468113714154,197.05,2025-02-28 14:30:00
2025-02-14 14:31:00,2025-02-14 14:31:00,19.170776968067983,19.16401,196.5988225547756,197.16,2025-02-28 14:31:00
2025-02-14 14:32:00,2025-02-14 14:32:00,19.15226253509467,19.15834,196.61742813508963,197.58,2025-02-28 14:32:00
2025-02-14 14:33:00,2025-02-14 14:33:00,19.154985861736947,19.19906,196.6603383775398,197.78,2025-02-28 14:33:00
2025-02-14 14:34:00,2025-02-14 14:34:00,19.14405424296827,19.19524,196.70638697031623,197.68,2025-02-28 14:34:00
2025-02-14 14:35:00,2025-02-14 14:35:00,19.156385791783244,19.22221,196.85745342540721,197.96,2025-02-28 14:35:00
2025-02-14 14:36:00,2025-02-14 14:36:00,19.17827597291496,19.23864,197.00288343555326,198.15,2025-02-28 14:36:00
2025-02-14 14:37:00,2025-02-14 14:37:00,19.17255247135619,19.26617,197.15307202752697,198.4,2025-02-28 14:37:00
2025-02-14 14:38:00,2025-02-14 14:38:00,19.195326106799243,19.31351,197.42857518498008,198.73,2025-02-28 14:38:00
2025-02-14 14:39:00,2025-02-14 14:39:00,19.24133266933607,19.37818,197.547089910493,199.13,2025-02-28 14:39:00
2025-02-14 14:40:00,2025-02-14 14:40:00,19.278441502051777,19.29537,197.79692712195666,198.63,2025-02-28 14:40:00
2025-02-14 14:41:00,2025-02-14 14:41:00,19.229732258259748,19.29083,197.5129308895126,198.51,2025-02-28 14:41:00
2025-02-14 14:42:00,2025-02-14 14:42:00,19.219178850249396,19.31737,197.5502810166077,198.58,2025-02-28 14:42:00
2025-02-14 14:43:00,2025-02-14 14:43:00,19.18751908096254,19.3362,197.77439547189098,198.89,2025-02-28 14:43:00
2025-02-14 14:44:00,2025-02-14 14:44:00,19.199720118189635,19.32597,198.02131710666603,198.73,2025-02-28 14:44:00
2025-02-14 14:45:00,2025-02-14 14:45:00,19.202458451390797,19.32597,198.115688739197,198.73,2025-02-28 14:45:00
